brand,model,model_year,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,years_used,capacity,horsepower,engine_type,cylinder_count,fuel_injection,mileage_per_year,mileage_sqrt,mileage_with_age,mileage_per_year_with_age,mileage_brand,mileage,speed,brand_category,log_price,power_to_weight_ratio,brand_frequency,model_frequency
Audi,A8 L 3.0T,2016,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,28000.0,8,3.0,333.0,V,6.0,,6875.0,234.5207879911715,77407.10820895522,9675.888526119403,57713.305,55000,,luxury,10.239959789157341,111.0,200,1
Mazda,CX-30 2.5 S Select Package,2022,Gasoline,186.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,25500.0,2,2.5,186.0,,4.0,,2002.0,63.2771680782255,15360.254237288136,7680.127118644068,64679.890625,4004,6.0,economy,10.146433731146518,74.4,64,1
Bentley,Continental GT Speed,2009,Gasoline,600.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,Automatic,blue,other,0,0,59400.0,15,6.0,600.0,,2.0,,3853.3333333333335,240.41630560342617,102937.43055555556,6862.49537037037,29338.78787878788,57800,6.0,luxury,10.992049505350737,100.0,33,2
Bentley,Continental GT V8,2022,Gasoline,4.0L V8 32V GDI DOHC Twin Turbo,Tiptronic,red,black,0,1,217950.0,2,4.0,331.5158054711246,V,8.0,GDI,5486.0,104.74731500138799,15360.254237288136,7680.127118644068,29338.78787878788,10972,8.0,luxury,12.292020957666539,82.87895136778116,33,3
Bentley,Flying Spur V8,2022,Gasoline,4.0L V8 32V GDI DOHC Twin Turbo,Tiptronic,other,other,0,1,197750.0,2,4.0,331.5158054711246,V,8.0,GDI,13929.0,166.9071598224594,15360.254237288136,7680.127118644068,29338.78787878788,27858,8.0,luxury,12.1947588856299,82.87895136778116,33,1
Porsche,911 Carrera 4S,2018,Gasoline,3.0 Liter,Other,silver,other,0,0,106798.0,6,3.0,331.5158054711246,,5.778607628700987,,5279.666666666667,177.98314526943275,51231.863492063494,8538.643915343915,43569.800995024874,31678,,luxury,11.578694478741127,110.50526849037487,201,9
Volkswagen,Golf R 4-Door,2016,Gasoline,292.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Manual,blue,black,0,1,29950.0,8,2.0,292.0,,4.0,,5893.0,217.12669112755344,77407.10820895522,9675.888526119403,65410.16949152543,47144,6.0,economy,10.307284603543595,146.0,59,2
Hyundai,Genesis Coupe 3.8 Grand Touring,2011,Gasoline,306.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,gray,black,1,1,4000.0,13,3.8,306.0,V,6.0,,12727.23076923077,406.76037171779654,114793.08870967742,8830.237593052108,66143.98611111111,165454,6.0,economy,8.294049640102028,80.52631578947368,72,2
Ford,F-150 XLT,2018,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,other,1,1,25500.0,6,3.5,375.0,V,6.0,,16333.333333333334,313.04951684997053,51231.863492063494,8538.643915343915,72295.46113989638,98000,10.0,economy,10.146433731146518,107.14285714285714,386,24
Hyundai,Tucson Limited,2020,Gasoline,2.4L I4 16V GDI DOHC,Automatic,black,other,0,0,22749.0,4,2.4,331.5158054711246,I,4.0,GDI,9978.25,199.78238160558604,35051.801242236026,8762.950310559007,66143.98611111111,39913,6.0,economy,10.032276467369046,138.1315856129686,72,3
Ford,Mustang V6,2013,Gasoline,305.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,Automatic,blue,black,1,1,12990.0,11,3.7,305.0,V,6.0,,13381.0,383.6547927499408,90750.0506329114,8250.004602991945,72295.46113989638,147191,6.0,economy,9.471935109664646,82.43243243243244,386,4
BMW,435 i,2014,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Tiptronic,silver,black,0,1,25980.0,10,3.0,300.0,Straight,6.0,,5360.0,231.5167380558045,87789.31491712708,8778.931491712709,57200.99733333333,53600,8.0,luxury,10.165082290224591,100.0,375,5
Dodge,Challenger R/T,2010,Gasoline,–,Automatic,other,black,0,1,17000.0,14,5.7,372.0,V,8.0,MPFI,7150.0,316.3858403911275,103192.29,7370.877857142857,88301.34444444445,100100,5.0,economy,9.740968623038354,65.26315789473684,90,5
Mercedes-Benz,AMG G 63 Base,2020,Gasoline,577.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Automatic,blue,black,0,1,199995.0,4,4.0,577.0,,8.0,,437.5,41.83300132670378,35051.801242236026,8762.950310559007,55646.61587301587,1750,9.0,luxury,12.20604764521767,144.25,315,6
Dodge,Challenger SRT Hellcat,2020,Gasoline,797.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Tiptronic,other,black,0,1,104500.0,4,6.2,797.0,,8.0,,687.5,52.44044240850758,35051.801242236026,8762.950310559007,88301.34444444445,2750,8.0,economy,11.556942350387002,128.54838709677418,90,5
Porsche,Boxster Base,2013,Gasoline,265.0HP 2.7L Flat 6 Cylinder Engine Gasoline Fuel,Automatic,other,other,0,1,35500.0,11,2.7,265.0,Flat,6.0,,3709.090909090909,201.99009876724156,90750.0506329114,8250.004602991945,43569.800995024874,40800,7.0,luxury,10.477287975463508,98.14814814814814,201,6
Porsche,Macan Base,2018,Gasoline,2.0L I4 16V GDI DOHC Turbo,Tiptronic,other,black,1,1,49500.0,6,2.0,331.5158054711246,I,4.0,GDI,6133.0,191.8280480013285,51231.863492063494,8538.643915343915,43569.800995024874,36798,7.0,luxury,10.809727948556782,165.7579027355623,201,5
Ford,F-250 XL,2021,Diesel,6.7L V8 32V DDI OHV Turbo Diesel,Automatic,white,gray,0,0,49883.0,3,6.7,331.5158054711246,V,8.0,DDI,25899.666666666668,278.74540354954735,28360.137142857144,9453.379047619048,72295.46113989638,77699,,economy,10.817435542331806,49.47997096583949,386,4
Ford,Mustang GT,2010,Gasoline,315.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Automatic,red,black,1,1,14900.0,14,4.6,315.0,,8.0,,6250.0,295.8039891549808,103192.29,7370.877857142857,72295.46113989638,87500,,economy,9.60911649193355,68.47826086956522,386,11
Chevrolet,Suburban LT,2020,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,38500.0,4,5.3,355.0,,8.0,,23250.0,304.9590136395381,35051.801242236026,8762.950310559007,71292.81506849315,93000,,economy,10.558413520275876,66.9811320754717,292,9
Mercedes-Benz,C-Class C 300 4MATIC,2018,Gasoline,2.0L I4 16V GDI DOHC Turbo,Automatic,black,black,0,1,28251.0,6,2.0,331.5158054711246,I,4.0,GDI,6919.166666666667,203.75230060050856,51231.863492063494,8538.643915343915,55646.61587301587,41515,9.0,luxury,10.248884134178173,165.7579027355623,315,9
RAM,1500 Classic Warlock,2019,Flex Fuel,3.6L V6 24V MPFI DOHC Flexible Fuel,Automatic,black,gray,1,0,33242.0,5,3.6,331.5158054711246,V,6.0,MPFI,3800.0,137.84048752090223,45674.79797979798,9134.959595959595,54288.72527472527,19000,8.0,economy,10.411569415631055,92.08772374197906,91,2
Toyota,Sequoia SR5,2023,Hybrid,3.4L V6 24V PDI DOHC Twin Turbo Hybrid,Automatic,green,other,1,1,76373.0,1,3.4,331.5158054711246,V,6.0,PDI,1539.0,39.230090491866065,5380.358407079646,5380.358407079646,85355.04020100503,1539,,economy,11.243384509551644,97.50464866797783,199,5
BMW,M5 Base,2018,Gasoline,600.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Tiptronic,green,black,1,1,68000.0,6,4.4,600.0,,8.0,,5181.666666666667,176.32356620712955,51231.863492063494,8538.643915343915,57200.99733333333,31090,8.0,luxury,11.127262984158243,136.36363636363635,375,13
Mazda,Mazda3 FWD w/Premium Package,2022,Gasoline,2.5L I4 16V,Automatic,red,black,0,0,25099.0,2,2.5,331.5158054711246,I,4.0,,10850.5,147.31259280862582,15360.254237288136,7680.127118644068,64679.890625,21701,6.0,economy,10.130583283688766,132.60632218844984,64,1
Nissan,Rogue SL,2016,Gasoline,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine",Variator,other,other,1,0,15998.0,8,2.5,331.5158054711246,,5.778607628700987,,12215.75,312.61158007981726,77407.10820895522,9675.888526119403,81856.62068965517,97726,,economy,9.680218993408767,132.60632218844984,116,4
Audi,A7 3.0T Prestige,2015,Diesel,240.0HP 3.0L V6 Cylinder Engine Diesel Fuel,Tiptronic,white,gray,0,1,34000.0,9,3.0,240.0,V,6.0,,8111.111111111111,270.1851217221259,82228.06140350878,9136.451267056531,57713.305,73000,8.0,luxury,10.4341158035983,80.0,200,2
Genesis,G80 3.8,2020,Gasoline,311.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,blue,gray,0,1,31900.0,4,3.8,311.0,V,6.0,,5900.0,153.62291495737216,35051.801242236026,8762.950310559007,18539.5,23600,,luxury,10.370361288772935,81.8421052631579,20,2
Rolls-Royce,Ghost Base,2016,Gasoline,563.0HP 6.6L 12 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,166900.0,8,6.6,563.0,,2.0,,1094.375,93.56815697661251,77407.10820895522,9675.888526119403,18603.727272727272,8755,,luxury,12.025150109649926,85.30303030303031,11,4
BMW,M6 Gran Coupe Base,2019,Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Automatic,blue,black,0,1,67900.0,5,4.4,560.0,,8.0,,4100.0,143.17821063276352,45674.79797979798,9134.959595959595,57200.99733333333,20500,,luxury,11.125791313546788,127.27272727272727,375,2
Ford,Mustang V6,2013,Gasoline,305.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,Manual,black,black,1,1,18750.0,11,3.7,305.0,V,6.0,,5264.727272727273,240.64912216752424,90750.0506329114,8250.004602991945,72295.46113989638,57912,6.0,economy,9.838949031398556,82.43243243243244,386,4
BMW,650 i,2009,Gasoline,360.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,18500.0,15,4.8,360.0,,8.0,,2333.3333333333335,187.08286933869707,102937.43055555556,6862.49537037037,57200.99733333333,35000,,luxury,9.825526011066415,75.0,375,5
Nissan,Leaf SV PLUS,2023,Electric,214.0HP Electric Motor Electric Fuel System,Automatic,black,black,1,1,29895.0,1,3.686430639642011,214.0,0,0.0,0,7089.0,84.19619943916709,5380.358407079646,5380.358407079646,81856.62068965517,7089,1.0,economy,10.305446521315005,58.0507327870901,116,2
Lincoln,MKC Reserve,2019,Gasoline,2.3L I4 16V GDI DOHC Turbo,Automatic,black,other,0,0,30890.0,5,2.3,331.5158054711246,I,4.0,GDI,7093.8,188.33215338863408,45674.79797979798,9134.959595959595,72107.90384615384,35469,6.0,luxury,10.338187785912627,144.13730672657593,52,2
Kia,Telluride EX,2022,Gasoline,3.8L V6 24V GDI DOHC,Automatic,other,gray,0,0,46787.0,2,3.8,331.5158054711246,V,6.0,GDI,7338.0,121.14454176726247,15360.254237288136,7680.127118644068,49520.38157894737,14676,8.0,economy,10.753360665540567,87.24100143976965,76,2
Lincoln,Navigator Reserve,2022,Gasoline,440.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,79999.0,2,3.5,440.0,V,6.0,,6875.0,117.26039399558574,15360.254237288136,7680.127118644068,72107.90384615384,13750,10.0,luxury,11.289769413577893,125.71428571428571,52,6
Mercedes-Benz,S-Class S 550 4MATIC,2015,Gasoline,449.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,62500.0,9,4.7,449.0,,8.0,,1477.7777777777778,115.32562594670796,82228.06140350878,9136.451267056531,55646.61587301587,13300,,luxury,11.042921835724492,95.53191489361701,315,4
Chevrolet,Suburban LT,2017,Gasoline,6.0L 8 Cylinder Engine Gasoline Fuel,Automatic,blue,other,0,1,27000.0,7,6.0,331.5158054711246,,8.0,,16714.285714285714,342.0526275297414,69980.33204633204,9997.19029233315,71292.81506849315,117000,6.0,economy,10.203592144986466,55.25263424518744,292,9
Audi,A7 55 Premium,2020,Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,Automatic,white,black,0,1,50000.0,4,3.0,335.0,V,6.0,,6775.0,164.62077633154328,35051.801242236026,8762.950310559007,57713.305,27100,,luxury,10.819778284410283,111.66666666666667,200,1
Ford,Mustang EcoBoost Premium,2017,Gasoline,310.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,Automatic,white,black,1,1,20989.0,7,2.3,310.0,,4.0,,12764.57142857143,298.9180489699476,69980.33204633204,9997.19029233315,72295.46113989638,89352,6.0,economy,9.951753769945617,134.7826086956522,386,5
Chevrolet,Cruze LS,2018,Gasoline,153.0HP 1.4L 4 Cylinder Engine Gasoline Fuel,Automatic,white,black,1,1,8500.0,6,1.4,153.0,,4.0,,16666.666666666668,316.22776601683796,51231.863492063494,8538.643915343915,71292.81506849315,100000,,economy,9.047821442478408,109.28571428571429,292,2
Land,Rover Range Rover HSE SWB,2020,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Automatic,silver,black,0,1,75500.0,4,3.0,395.0,Straight,6.0,,4000.0,126.49110640673517,35051.801242236026,8762.950310559007,57136.946153846155,16000,,luxury,11.231887935237117,131.66666666666666,130,3
Land,Rover Defender S,2023,Gasoline,296.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,62999.0,1,2.0,296.0,,4.0,,15200.0,123.28828005937953,5380.358407079646,5380.358407079646,57136.946153846155,15200,,luxury,11.050874132231819,148.0,130,2
BMW,650 i,2012,Gasoline,400.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Manual,white,other,0,1,38995.0,12,4.4,400.0,,8.0,,3330.0,199.8999749874922,98675.02836879433,8222.91903073286,57200.99733333333,39960,6.0,luxury,10.571188711764599,90.9090909090909,375,5
Ford,Mustang Base,2008,Gasoline,210.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,Automatic,white,black,1,1,13500.0,16,4.0,210.0,V,6.0,,7437.5,344.9637662132068,109558.40707964601,6847.400442477876,72295.46113989638,119000,,economy,9.51044496442652,52.5,386,2
Kia,K5 GT-Line,2022,Gasoline,1.6L I4 16V GDI DOHC Turbo,Automatic,red,black,0,0,29998.0,2,1.6,331.5158054711246,I,4.0,GDI,5485.5,104.74254150057655,15360.254237288136,7680.127118644068,49520.38157894737,10971,8.0,economy,10.308885991755306,207.1973784194529,76,3
Mazda,Mazda3 i Touring,2014,Gasoline,155.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Manual,silver,black,1,1,11500.0,10,2.0,155.0,,4.0,,11850.0,344.2382895611701,87789.31491712708,8778.931491712709,64679.890625,118500,,economy,9.350102314351341,77.5,64,2
Kia,Stinger GT1,2021,Gasoline,365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,0,1,45899.0,3,3.3,365.0,V,6.0,,2762.6666666666665,91.03845341392834,28360.137142857144,9453.379047619048,49520.38157894737,8288,8.0,economy,10.734198609318932,110.60606060606061,76,2
Chevrolet,Camaro ZL1,2023,Gasoline,650.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Automatic,red,gray,0,1,74500.0,1,6.2,650.0,,8.0,,2950.0,54.31390245600108,5380.358407079646,5380.358407079646,71292.81506849315,2950,10.0,economy,11.218554404367652,104.83870967741935,292,3
Mercedes-Benz,AMG G 63 Base,2017,Gasoline,563.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,Automatic,white,black,1,1,78000.0,7,5.5,563.0,,8.0,,10428.57142857143,270.1851217221259,69980.33204633204,9997.19029233315,55646.61587301587,73000,7.0,luxury,11.26446410567173,102.36363636363636,315,6
Ford,Thunderbird Premium,2005,Gasoline,280.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,Automatic,other,white,0,1,14900.0,19,3.9,280.0,,8.0,,4315.789473684211,286.35642126552705,112124.98611111111,5901.315058479532,72295.46113989638,82000,,economy,9.60911649193355,71.7948717948718,386,1
Audi,e-tron Prestige,2019,Electric,Electric,Automatic,gray,other,0,0,38999.0,5,3.686430639642011,331.5158054711246,0,0.0,0,1574.8,88.73556220591607,45674.79797979798,9134.959595959595,57713.305,7874,1.0,luxury,10.571291283757406,89.92867027150092,200,3
GMC,Sierra 1500 SLT,2017,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Tiptronic,white,black,0,1,39750.0,7,6.2,420.0,,8.0,,7015.0,221.5964801164495,69980.33204633204,9997.19029233315,77785.79120879121,49105,8.0,economy,10.590365120082478,67.74193548387096,91,7
Kia,Telluride LX,2023,Gasoline,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Tiptronic,silver,black,0,1,40000.0,1,3.8,291.0,V,6.0,,5500.0,74.16198487095663,5380.358407079646,5380.358407079646,49520.38157894737,5500,8.0,economy,10.596634733096073,76.57894736842105,76,1
Chevrolet,Corvette Base,2005,Gasoline,400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,Manual,blue,black,0,1,26000.0,19,6.0,400.0,,8.0,,1931.578947368421,191.57244060668017,112124.98611111111,5901.315058479532,71292.81506849315,36700,6.0,economy,10.165851817003619,66.66666666666667,292,22
BMW,650 i,2014,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,34000.0,10,4.4,445.0,,8.0,,4000.0,200.0,87789.31491712708,8778.931491712709,57200.99733333333,40000,,luxury,10.4341158035983,101.13636363636363,375,5
Nissan,Rogue SL,2017,Gasoline,170.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,0,17500.0,7,2.5,170.0,,4.0,,11158.57142857143,279.4816630836449,69980.33204633204,9997.19029233315,81856.62068965517,78110,,economy,9.769956159911606,68.0,116,4
GMC,Acadia Denali,2015,Gasoline,288.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Automatic,gray,other,0,1,19780.0,9,3.6,288.0,V,6.0,,8318.222222222223,273.612865194603,82228.06140350878,9136.451267056531,77785.79120879121,74864,,economy,9.892426605176704,80.0,91,3
Cadillac,Escalade Premium Luxury Platinum,2021,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,93500.0,3,6.2,420.0,,8.0,,5116.666666666667,123.89511693363868,28360.137142857144,9453.379047619048,71163.79439252337,15350,10.0,luxury,11.44571671527678,67.74193548387096,107,2
Nissan,GT-R Premium,2010,Gasoline,485.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,blue,black,0,1,72999.0,14,3.8,485.0,V,6.0,,3292.8571428571427,214.7091055358389,103192.29,7370.877857142857,81856.62068965517,46100,6.0,economy,11.198201021406565,127.63157894736842,116,9
Toyota,Highlander XLE,2018,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,silver,gray,0,1,31000.0,6,3.5,295.0,V,6.0,,10242.333333333334,247.8991730522714,51231.863492063494,8538.643915343915,85355.04020100503,61454,,economy,10.341742483467284,84.28571428571429,199,10
BMW,X7 xDrive40i,2020,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,blue,other,0,1,54500.0,4,3.0,335.0,Straight,6.0,,11310.25,212.69931828757703,35051.801242236026,8762.950310559007,57200.99733333333,45241,,luxury,10.905955980651335,111.66666666666667,375,10
INFINITI,QX60 Base,2018,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Variator,black,black,0,1,27000.0,6,3.5,295.0,V,6.0,,8000.0,219.08902300206645,51231.863492063494,8538.643915343915,82025.79661016949,48000,,luxury,10.203592144986466,84.28571428571429,59,7
Lexus,IS 250C Base,2010,Gasoline,204.0HP 2.5L V6 Cylinder Engine Gasoline Fuel,Manual,black,other,0,1,18500.0,14,2.5,204.0,V,6.0,,4892.857142857143,261.72504656604804,103192.29,7370.877857142857,78124.0981595092,68500,6.0,luxury,9.825526011066415,81.6,163,1
GMC,Sierra 1500 Denali,2019,Gasoline,5.3L V8 16V GDI OHV,Automatic,black,other,0,0,51899.0,5,5.3,331.5158054711246,V,8.0,GDI,8686.6,208.40585404445815,45674.79797979798,9134.959595959595,77785.79120879121,43433,,economy,10.857054801145617,62.550151975683896,91,2
Chevrolet,SSR Base,2005,Gasoline,6.0L V8 16V MPFI OHV,Automatic,red,other,0,1,20995.0,19,6.0,331.5158054711246,V,8.0,MPFI,6471.631578947368,350.65795299693406,112124.98611111111,5901.315058479532,71292.81506849315,122961,4.0,economy,9.952039593118293,55.25263424518744,292,2
Dodge,Challenger R/T,2014,Gasoline,375.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Tiptronic,gray,red,0,1,19750.0,10,5.7,375.0,V,8.0,MPFI,9286.1,304.7310289419179,87789.31491712708,8778.931491712709,88301.34444444445,92861,5.0,economy,9.890908770329268,65.78947368421052,90,5
Hyundai,Equus Signature,2016,Gasoline,429.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Tiptronic,white,other,0,1,21400.0,8,5.0,429.0,,8.0,,9000.0,268.32815729997475,77407.10820895522,9675.888526119403,66143.98611111111,72000,8.0,economy,9.971146201009942,85.8,72,3
Lamborghini,Aventador SVJ Base,2019,Gasoline,759.0HP 6.5L 12 Cylinder Engine Gasoline Fuel,Automatic,blue,black,0,1,649999.0,5,6.5,759.0,,2.0,,1385.8,83.24061508662703,45674.79797979798,9134.959595959595,14405.384615384615,6929,,luxury,13.384726103409099,116.76923076923077,26,2
Ford,Mustang GT,2003,Gasoline,260.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Automatic,gray,black,0,1,10500.0,21,4.6,260.0,,8.0,,3952.3809523809523,288.09720581775866,105671.51020408163,5031.976676384839,72295.46113989638,83000,,economy,9.259130536145614,56.52173913043479,386,11
Audi,e-tron Premium,2021,Electric,Electric,Automatic,blue,black,0,0,39599.0,3,3.686430639642011,331.5158054711246,0,0.0,0,6010.333333333333,134.27955912945202,28360.137142857144,9453.379047619048,57713.305,18031,1.0,luxury,10.58655914439847,89.92867027150092,200,1
Toyota,Sequoia Limited,2023,Hybrid,437.0HP 3.4L V6 Cylinder Engine Gas/Electric Hybrid,Automatic,other,black,0,1,78900.0,1,3.4,437.0,V,6.0,,8200.0,90.55385138137417,5380.358407079646,5380.358407079646,85355.04020100503,8200,10.0,economy,11.275936506833965,128.52941176470588,199,7
Land,Rover Range Rover Sport HST MHEV,2020,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Automatic,silver,black,0,0,74900.0,4,3.0,395.0,Straight,6.0,,4750.0,137.84048752090223,35051.801242236026,8762.950310559007,57136.946153846155,19000,,luxury,11.22390916950531,131.66666666666666,130,3
Jeep,Grand Cherokee L Limited,2022,Gasoline,3.6L V6 24V MPFI DOHC,Automatic,black,black,0,0,42599.0,2,3.6,290.0,V,6.0,MPFI,6437.5,113.46805717910217,15360.254237288136,7680.127118644068,66352.13986013985,12875,8.0,economy,10.659586057803535,80.55555555555556,143,6
Maserati,GranTurismo Sport,2015,Gasoline,454.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,Automatic,other,other,0,1,36000.0,9,4.7,454.0,,8.0,,3555.5555555555557,178.88543819998318,82228.06140350878,9136.451267056531,35974.617647058825,32000,,luxury,10.491274217438248,96.59574468085106,34,2
BMW,M5 Base,2013,Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Automatic,white,other,1,1,37500.0,11,4.4,560.0,,8.0,,5558.636363636364,247.27515038919702,90750.0506329114,8250.004602991945,57200.99733333333,61145,7.0,luxury,10.532096211958502,127.27272727272727,375,13
Mercedes-Benz,C-Class 4MATIC Sedan,2022,Gasoline,"2L I-4 gasoline direct injection, DOHC, variable valve control,",Automatic,other,other,0,0,43900.0,2,2.0,331.5158054711246,,5.778607628700987,,4806.0,98.04080783020915,15360.254237288136,7680.127118644068,55646.61587301587,9612,9.0,luxury,10.689669599063263,165.7579027355623,315,1
Land,Rover Range Rover Sport First Edition,2023,Hybrid,4.4 Liter,Automatic,red,black,0,0,143998.0,1,4.4,331.5158054711246,,5.778607628700987,,3534.0,59.447455790807396,5380.358407079646,5380.358407079646,57136.946153846155,3534,,luxury,11.877554689572797,75.3445012434374,130,1
Ford,F-150 Lariat,2011,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,other,other,0,1,14000.0,13,3.5,365.0,V,6.0,,11692.307692307691,389.87177379235857,114793.08870967742,8830.237593052108,72295.46113989638,152000,6.0,economy,9.546812608597396,104.28571428571429,386,13
Audi,A4 2.0T Premium,2012,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,7000.0,12,2.0,211.0,,4.0,,10797.25,359.954163748664,98675.02836879433,8222.91903073286,57713.305,129567,,luxury,8.85366542803745,105.5,200,6
BMW,540 i xDrive,2019,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Tiptronic,gray,black,1,1,41995.0,5,3.0,335.0,Straight,6.0,,7200.0,189.73665961010275,45674.79797979798,9134.959595959595,57200.99733333333,36000,8.0,luxury,10.645305842559727,111.66666666666667,375,4
BMW,X6 xDrive35i,2009,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,12500.0,15,3.0,300.0,Straight,6.0,,6133.866666666667,303.32820508485526,102937.43055555556,6862.49537037037,57200.99733333333,92008,6.0,luxury,9.433483923290392,100.0,375,3
Ford,Mustang Base,1998,Gasoline,150.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,white,gray,0,1,10300.0,26,3.8,150.0,V,6.0,,2457.6923076923076,252.78449319529076,110309.72727272728,4242.681818181818,72295.46113989638,63900,,economy,9.239899174217728,39.473684210526315,386,2
Toyota,Sequoia Limited,2012,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Automatic,black,gray,0,1,17500.0,12,5.7,381.0,,8.0,,12575.0,388.45849199110063,98675.02836879433,8222.91903073286,85355.04020100503,150900,,economy,9.769956159911606,66.84210526315789,199,7
Dodge,Challenger R/T Scat Pack,2019,Gasoline,–,Manual,green,black,0,1,50000.0,5,3.686430639642011,331.5158054711246,,5.778607628700987,,8600.0,207.3644135332772,45674.79797979798,9134.959595959595,88301.34444444445,43000,6.0,economy,10.819778284410283,89.92867027150092,90,4
Land,Rover Range Rover 3.0L Supercharged,2018,Gasoline,5.0 Liter,Automatic,white,other,0,0,63998.0,6,5.0,331.5158054711246,,5.778607628700987,,6336.666666666667,194.98717906570164,51231.863492063494,8538.643915343915,57136.946153846155,38020,,luxury,11.066607111853518,66.30316109422492,130,2
Audi,Q8 55 Premium Plus,2021,Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,Automatic,silver,black,0,1,61059.0,3,3.0,335.0,V,6.0,,4916.666666666667,121.4495780149112,28360.137142857144,9453.379047619048,57713.305,14750,,luxury,11.019595888820989,111.66666666666667,200,2
Subaru,WRX Base,2015,Gasoline,268.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Manual,gray,black,0,1,23000.0,9,2.0,268.0,,4.0,,5833.333333333333,229.128784747792,82228.06140350878,9136.451267056531,75869.890625,52500,6.0,economy,10.043249494911286,134.0,64,3
Chevrolet,Suburban LT,2017,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,1,1,21000.0,7,5.3,355.0,,8.0,,29653.0,455.5996049164222,69980.33204633204,9997.19029233315,71292.81506849315,207571,6.0,economy,9.95227771670556,66.9811320754717,292,9
